index,Year,tconst,ori_release_group,total_gross,genres,Distributor,runtimeMinutes,director,writer,adult,release_date,crew,budget,average_rating_IMDB,vote_count_IMDB,popularity_TMDB,average_rating_TMDB,vote_count_TMDB,total_votes,weighted_rating,release_month,release_month_name,release_day,release_day_name
287,2011,tt1124035,The Ides of March,76338111,"Drama,Thriller",Sony Pictures Releasing,101,George Clooney,,False,2011-09-24,"Ryan Gosling, Stephen Meyers, George Clooney, Mike Morris, Philip Seymour Hoffman, Paul Zara, Paul Giamatti, Tom Duffy, Evan Rachel Wood, Molly Stearns, Marisa Tomei, Ida Horowicz, Jeffrey Wright, Senator Thompson, Max Minghella, Ben Harpen, Jennifer Ehle, Cindy Morris",23000000.0,7.1,233383,33.221,6.681,2448,235831,7.095650648133621,9,September,6,Saturday
288,2011,tt0780504,Drive,76319533,"Action,Drama",FilmDistrict,100,Nicolas Winding Refn,,False,2011-09-15,"Ryan Gosling, Driver, Carey Mulligan, Irene, Bryan Cranston, Shannon, Albert Brooks, Bernie Rose, Oscar Isaac, Standard Gabriel, Christina Hendricks, Blanche, Ron Perlman, Nino, Kaden Leos, Benicio, Jeff Wolfe, Tan Suit",15000000.0,7.8,722670,46.628,7.583,12574,735244,7.796288908171981,9,September,4,Thursday
289,2011,tt0472399,The Mechanic,76130093,"Action,Thriller",CBS Films,93,Simon West,,False,2011-01-13,"Jason Statham, Arthur Bishop, Ben Foster, Steve Mckenna, Donald Sutherland, Harry Mckenna, Mini Anden, Sara, Tony Goldwyn, Dean Sanderson, Christa Campbell, Kelly, Katarzyna Wolejnio, Maria, Jeff Chase, Burke, Eddie J. Fernandez, Lara's Guard",42500000.0,6.5,175804,42.47,6.523,3231,179035,6.5004150752646135,1,January,4,Thursday
290,2011,tt1488555,The Change-Up,75450437,"Comedy,Fantasy",Universal Pictures,112,David Dobkin,,False,2011-08-05,"Jason Bateman, Dave Lockwood, Ryan Reynolds, Mitch Planko, Leslie Mann, Jamie Lockwood, Olivia Wilde, Sabrina McArdle, Alan Arkin, Mitch's Dad, Gregory Itzin, Flemming Steel, Mircea Monroe, Tatiana, Sydney Rouviere, Cara Lockwood, Matthew Cornwell, Parks Foreman",52000000.0,6.3,199171,25.723,6.158,2730,201901,6.298079950074542,8,August,5,Friday
291,2011,tt1583420,Larry Crowne,75055070,"Comedy,Drama,Romance",Universal Pictures,98,Tom Hanks,,False,2011-06-30,"Tom Hanks, Larry Crowne, Julia Roberts, Mercedes Tainot, Bryan Cranston, Dean Tainot, Cedric the Entertainer, Lamar, Pam Grier, Frances, Taraji P. Henson, B'Ella, George Takei, Dr. Matsutani, Nia Vardalos, Map Genie, Sarah Mahoney, Samantha",30000000.0,6.1,71629,15.108,5.976,1296,72925,6.097796311278711,6,June,4,Thursday
292,2011,tt1650043,Diary of a Wimpy Kid: Rodrick Rules,72526996,"Comedy,Family",Twentieth Century Fox,99,David Bowers,,False,2011-03-25,,,6.6,38221,28.717,6.654,1119,39340,6.601535993899338,3,March,5,Friday
293,2011,tt1578275,The Dilemma,69721966,"Comedy,Drama",Universal Pictures,111,Ron Howard,Allan Loeb,False,2011-01-13,,,5.3,57363,11.745,5.3,839,58202,5.3,1,January,4,Thursday
294,2011,tt0491152,Something Borrowed,65100369,"Comedy,Drama,Romance",Warner Bros.,112,Luke Greenfield,,False,2011-05-05,"Ginnifer Goodwin, Rachel, Kate Hudson, Darcy, Colin Egglesfield, Dex, John Krasinski, Ethan, Steve Howey, Marcus, Ashley Williams, Claire, Geoff Pierson, Dexter Thaler Sr., Jill Eikenberry, Bridget Thaler, Jonathan Epstein, Professor Zigman",35000000.0,5.8,66033,16.803,6.3,1034,67067,5.807708709201246,5,May,4,Thursday
295,2011,tt1093357,The Darkest Hour,64626786,"Action,Adventure,Horror",Summit Entertainment,89,Chris Gorak,,False,2011-12-22,"Emile Hirsch, Sean, Rachael Taylor, Anne, Olivia Thirlby, Natalie, Joel Kinnaman, Skyler, Max Minghella, Ben, Veronika Ozerova, Vika, Dato Bakhtadze, Sergei, Gosha Kutsenko, Matvei, Nikolay Efremov, Sasha",34800000.0,4.9,64496,22.452,5.295,1454,65950,4.908708567096285,12,December,4,Thursday
296,2011,tt0993842,Hanna,63782078,"Action,Adventure,Drama",Focus Features,111,Joe Wright,,False,2011-04-07,"Saoirse Ronan, Hanna Heller, Eric Bana, Erik Heller, Vicky Krieps, Johanna Zadeck, Cate Blanchett, Marissa Wiegler, Tom Hollander, Isaacs, John Macmillan, Lewis, Tim Beckmann, Walt, Paul Birchard, Bob, Christian Malcolm, Head of Ops",30000000.0,6.7,209123,20.584,6.59,3349,212472,6.6982661715426035,4,April,4,Thursday
298,2011,tt0816462,Conan the Barbarian,63523283,"Action,Adventure,Fantasy",Lionsgate,113,Marcus Nispel,,False,2011-08-17,"Jason Momoa, Conan, Stephen Lang, Khalar Zym, Rachel Nichols, Tamara, Ron Perlman, Corin, Rose McGowan, Marique, Bob Sapp, Ukafa, Leo Howard, Young Conan, Steven O'Donnell, Lucius, Nonso Anozie, Artus",90000000.0,5.2,103654,29.234,5.298,1851,105505,5.201719330837402,8,August,3,Wednesday
299,2011,tt1657507,Colombiana,63458440,"Action,Crime,Drama",TriStar Pictures,108,Olivier Megaton,,False,2011-07-27,"Zoe Saldaña, Cataleya Restrepo, Cliff Curtis, Emilio, Callum Blue, Richard, Michael Vartan, Danny Delanay, Lennie James, Special Agent Ross, Amandla Stenberg, Cataleya Restrepo (Age10), Graham McTavish, Head Marshall Warren, Jesse Borrego, Fabio, Cynthia Addai-Robinson, Alicia",40000000.0,6.4,109893,54.53,6.624,2574,112467,6.405126623809651,7,July,3,Wednesday
300,2011,tt1798188,From Up on Poppy Hill,61459425,"Animation,Comedy,Drama",,91,Gorô Miyazaki,,False,2011-07-16,,,7.4,54407,28.236,7.5,1750,56157,7.403116263333156,7,July,6,Saturday
301,2011,tt1808015,What a Beautiful Day,60661950,Comedy,,97,Gennaro Nunziante,,False,2011-01-05,,,6.3,6299,7.41,6.532,1494,7793,6.344476838188117,1,January,3,Wednesday
303,2011,tt0478304,The Tree of Life,58386787,"Drama,Fantasy",-,139,Terrence Malick,Terrence Malick,False,2011-05-17,"Brad Pitt, Mr. O'Brien, Sean Penn, Jack, Jessica Chastain, Mrs. O'Brien, Hunter McCracken, Young Jack, Laramie Eppler, R.L., Tye Sheridan, Steve, Fiona Shaw, Grandmother, Jessica Fuselier, Guide, Nicolas Gonda, Mr. Reynolds",35000000.0,6.8,186325,20.013,6.743,3051,189376,6.799081684057113,5,May,2,Tuesday
304,2011,tt1699513,Beginning of the Great Revival,58309289,"Drama,History",,124,,,False,2011-06-23,,,3.1,6429,7.594,4.6,36,6465,3.108352668213457,6,June,4,Thursday
305,2011,tt1448755,Killer Elite,57084522,"Action,Thriller",Open Road Films (II),116,Gary McKendry,,False,2011-09-22,"Jason Statham, Danny, Clive Owen, Spike, Robert De Niro, Hunter, Dominic Purcell, Davies, Aden Young, Meier, Yvonne Strahovski, Anne, Ben Mendelsohn, Martin, Adewale Akinnuoye-Agbaje, Agent, David Whiteley, M16 Man",70000000.0,6.4,136939,18.668,6.3,2111,139050,6.398481841064366,9,September,4,Thursday
308,2011,tt0477302,Extremely Loud & Incredibly Close,55247881,"Adventure,Drama,Mystery",,129,Stephen Daldry,,False,2011-12-25,,,6.9,105941,20.448,6.977,1981,107922,6.9014134004188215,12,December,7,Sunday
309,2011,tt1787759,Madea's Big Happy Family,54161287,"Comedy,Drama",Lionsgate,106,Tyler Perry,Tyler Perry,False,2011-04-22,,,4.8,8765,10.873,6.737,139,8904,4.830238432165319,4,April,5,Friday
310,2011,tt1677603,A Ghost of a Chance,53982636,"Comedy,Crime",,142,Kôki Mitani,Kôki Mitani,False,2011-10-29,,,6.9,1272,5.205,7.0,34,1306,6.902603369065851,10,October,6,Saturday
311,2011,tt1937339,Sunny,51116421,"Comedy,Drama",,124,Kang Hyoung-chul,,False,2011-05-04,,,7.7,6710,12.505,7.8,164,6874,7.702385801571137,5,May,3,Wednesday
312,2011,tt2025526,War of the Arrows,50587661,Action,,122,Han-min Kim,Han-min Kim,False,2011-08-10,"Park Hae-il, Choi Nam-yi, Moon Chae-won, Choi Ja-in, Kim Moo-yul, Seo-goon, Ryu Seung-ryong, Jyuushinta, Park Ki-woong, Dorgon, Ryohei Otani, Nogami, Lee Da-wit, young Choi Nam-yi, Lee Han-wi, Gab-yong, Park No-shik, Jang-sun",8000000.0,7.1,12948,18.283,7.222,261,13209,7.10241062911651,8,August,3,Wednesday
313,2011,tt1700258,Kokowääh,50447784,Comedy,,126,,,False,2011-02-03,,,6.3,10462,7.729,6.257,272,10734,6.298910378237375,2,February,4,Thursday
314,2011,tt1449283,Winnie the Pooh,49871429,"Adventure,Animation,Comedy",Walt Disney Studios Motion Pictures,63,,,False,2011-04-06,"John Cleese, Narrator (voice), Jim Cummings, Winnie the Pooh / Tigger (voice), Bud Luckey, Eeyore (voice), Craig Ferguson, Owl (voice), Travis Oates, Piglet (voice), Kristen Anderson-Lopez, Kanga (voice), Jack Boulter, Christopher Robin (voice), Tom Kenny, Rabbit (voice), Huell Howser, Backson (voice)",30000000.0,7.1,29073,24.221,6.905,865,29938,7.094365856102612,4,April,3,Wednesday
315,2011,tt1334512,Arthur,48147945,"Comedy,Romance",Warner Bros.,110,Jason Winer,,False,2011-04-08,"Russell Brand, Arthur, Helen Mirren, Hobson, Greta Gerwig, Naomi Quinn, Jennifer Garner, Susan Johnson, Geraldine James, Vivienne, Luis Guzmán, Bitterman, Nick Nolte, Burt Johnson, Peter Van Wagner, Naomi's Dad, Christina Jacquelyn Calph, Tiffany",40000000.0,5.7,53291,15.194,5.547,727,54018,5.6979408530489835,4,April,5,Friday
316,2011,tt1596346,Soul Surfer,47120948,"Biography,Drama,Family",TriStar Pictures,112,Sean McNamara,,False,2011-04-08,"AnnaSophia Robb, Bethany Hamilton, Helen Hunt, Cheri Hamilton, Dennis Quaid, Tom Hamilton, Carrie Underwood, Sarah Hill, Kevin Sorbo, Holt Blanchard, Ross Thomas, Noah Hamilton, Chris Brochu, Timmy Hamilton, Lorraine Nicholson, Alana Blanchard, Jeremy Sumpter, Byron",18000000.0,7.0,53838,21.824,7.0,1175,55013,7.0,4,April,5,Friday
318,2011,tt1152398,Beastly,43202283,"Drama,Fantasy,Romance",CBS Films,86,Daniel Barnz,,False,2011-01-21,"Alex Pettyfer, Kyle Kingson, Vanessa Hudgens, Lindy Taylor, Mary-Kate Olsen, Kendra Hilferty, LisaGay Hamilton, Zola Davies, Neil Patrick Harris, Will Fratalli, Dakota Johnson, Sloan Hagen, Erik Knudsen, Trey Madison, Peter Krause, Rob Kingson, David Francis, Dr. Davis",17000000.0,5.5,80599,20.481,6.3,2749,83348,5.526385756106925,1,January,5,Friday
319,2011,tt1840372,Detective Conan: Quarter of Silence,42808575,"Action,Adventure,Animation",,109,,,False,2011-04-16,"Minami Takayama, Conan Edogawa (voice), Wakana Yamazaki, Ran Mouri (voice), Rikiya Koyama, Kogoro Mouri (voice), Naoko Matsui, Sonoko Suzuki (voice), Chafurin, Juzo Megure (voice), Megumi Hayashibara, Ai Haibara (voice), Kazuhiko Inoue, Ninzaburo Shiratori (voice), Yukiko Iwai, Ayumi Yoshida (voice), Ikue Otani, Mitsuhiko Tsuburaya (voice)",159940523.8,6.6,2075,18.848,7.04,126,2201,6.625188550658792,4,April,6,Saturday
320,2011,tt1533749,Shaolin,42741494,"Action,Drama",,131,Benny Chan,,False,2011-01-20,"Andy Lau, General Hou Jie, Nicholas Tse, Tsao Man, Fan Bingbing, Madam Hou, Jackie Chan, Wu Dao, Wu Jing, Jing Kong, Yu Shaoqun, Jing Hai, Xing Yu, Jing Kong, Yu Hai, Abbot, Xiong Xinxin, Sou Xiang Tu",29000000.0,6.8,20352,17.146,6.9,361,20713,6.801742866798629,1,January,4,Thursday
322,2011,tt1633356,Shark Night,41363927,"Action,Horror,Thriller",Relativity Media,90,David R. Ellis,,False,2011-09-02,,,4.1,27485,12.946,4.969,528,28013,4.1163792524899145,9,September,5,Friday
323,2011,tt1306980,50/50,41097853,"Comedy,Drama,Romance",Summit Entertainment,100,Jonathan Levine,Will Reiser,False,2011-09-30,,,7.6,346087,21.611,7.175,3752,349839,7.595441903275506,9,September,5,Friday
324,2011,tt1438176,Fright Night,41002607,"Action,Comedy,Drama",Walt Disney Studios Motion Pictures,106,Craig Gillespie,,False,2011-08-18,,,6.4,115709,22.438,6.223,1921,117630,6.397109436368274,8,August,4,Thursday
325,2011,tt1502404,Drive Angry,40909909,"Action,Comedy,Fantasy",Summit Entertainment,104,Patrick Lussier,,False,2011-02-24,,,5.4,104454,25.131,5.527,1843,106297,5.402201953018431,2,February,4,Thursday
326,2011,tt1622547,30 Minutes or Less,40662632,"Action,Comedy,Crime",Sony Pictures Releasing,83,Ruben Fleischer,,False,2011-08-11,"Jesse Eisenberg, Nick Davis, Danny McBride, Dwayne Mikowlski, Aziz Ansari, Chet Flanning, Nick Swardson, Travis Cord, Dilshad Vadsaria, Kate Flanning, Michael Peña, Chango, Bianca Kajlich, Juicy, Fred Ward, The Major, Lucas Fleischer, Random Local",28000000.0,6.0,107572,17.725,5.775,1692,109264,5.996515778298433,8,August,4,Thursday
328,2011,tt1265990,The Roommate,40492652,"Drama,Horror,Thriller",Screen Gems,91,Christian E. Christiansen,Sonny Mallhi,False,2011-02-04,"Leighton Meester, Rebecca Evans, Minka Kelly, Sara Matthews, Cam Gigandet, Stephen, Aly Michalka, Tracy, Danneel Ackles, Irene, Frances Fisher, Rebecca's Mom, Tomas Arana, Rebecca's Dad, Billy Zane, Professor Roberts, Nina Dobrev, Maria",16000000.0,4.8,42102,12.724,5.4,932,43034,4.81299437653948,2,February,5,Friday
330,2011,tt1462041,Dream House,39984400,"Drama,Mystery,Thriller",Universal Pictures,92,Jim Sheridan,David Loucka,False,2011-09-29,"Daniel Craig, Will Atenton, Naomi Watts, Ann Patterson, Rachel Weisz, Libby Atenton, Marton Csokas, Jack Patterson, Elias Koteas, Boyce, Taylor Geare, Trish, Claire Geare, Dee Dee, Rachel G. Fox, Chloe Patterson, Jane Alexander, Dr. Greeley",50000000.0,6.0,69969,15.117,6.2,1343,71312,6.0037665470047115,9,September,4,Thursday
331,2011,tt1067774,Monte Carlo,39782683,"Adventure,Comedy,Family",Twentieth Century Fox,109,Thomas Bezucha,,False,2011-07-01,"Selena Gomez, Grace /  Cordelia Winthrop Scott, Katie Cassidy, Emma, Leighton Meester, Meg, Cory Monteith, Owen, Andie MacDowell, Pam, Brett Cullen, Robert, Amanda Fairbank-Hynes, Amanda, Joe Camp III, Carl at Diner, Luke Bracey, Riley",20000000.0,5.8,49822,20.621,6.606,2113,51935,5.832792490613266,7,July,5,Friday
333,2011,tt1305591,Mars Needs Moms,39233678,"Adventure,Animation,Family",Walt Disney Studios Motion Pictures,88,Simon Wells,,False,2011-03-09,"Seth Green, Milo (voice), Joan Cusack, Mom (voice), Dan Fogler, Gribble (voice), Breckin Meyer, Alien (voice), Elisabeth Harnois, Ki (voice), Tom Everett Scott, Milo's Dad (voice), Mindy Sterling, Supervisor (voice), Julene Renee, Martian (voice), Raymond Ochoa, Martian Hatchling (voice)",150000000.0,5.4,24397,31.21,5.949,692,25089,5.415142413009686,3,March,3,Wednesday
334,2011,tt1815782,The Crown Jewels,39000000,Drama,,120,Ella Lemhagen,,False,2011-06-29,,,5.9,2969,8.485,5.535,43,3012,5.894789176626827,6,June,3,Wednesday
336,2011,tt1640484,Jumping the Broom,38158601,"Comedy,Drama",TriStar Pictures,112,Salim Akil,,False,2011-05-06,,,5.7,11721,15.574,5.926,203,11924,5.703847534384435,5,May,5,Friday
338,2011,tt1034389,The Eagle,37989684,"Action,Adventure,Drama",Focus Features,114,Kevin Macdonald,,False,2011-02-08,"Channing Tatum, Marcus Aquila, Mark Strong, Guern, Jamie Bell, Esca, Donald Sutherland, Aquila, Denis O'Hare, Lotorius, Tahar Rahim, Seal Prince, Dakin Matthews, Claudius Marcellus, Douglas Henshall, Cradoc, Paul Ritter, Galba",25000000.0,6.2,75232,22.586,6.23,1285,76517,6.200503809610936,2,February,2,Tuesday
339,2011,tt1268799,A Very Harold & Kumar Christmas,36192775,"Adventure,Comedy",Warner Bros.,90,Todd Strauss-Schulson,,False,2011-11-04,,,6.2,73420,21.362,6.0,945,74365,6.1974584818126806,11,November,5,Friday
340,2011,tt1562871,Ra.One,35911689,"Action,Adventure,Sci-Fi",Eros Worldwide,156,Anubhav Sinha,,False,2011-10-24,,,4.9,47946,14.065,5.7,331,48277,4.905485013567538,10,October,1,Monday
341,2011,tt1630036,Courageous,35185884,Drama,TriStar Pictures,129,Alex Kendrick,,False,2011-09-30,"Ken Bevel, Nathan Hayes, Alex Kendrick, Adam Mitchell, Kevin Downes, Shane Fuller, Renee Jewell, Victoria Mitchell, Rusty Martin, Dylan Mitchell, Lauren Etchells, Emily Mitchell, Ben Davies, David Thomson, Robert Amaya, Javier Martinez, Angelita Nelson, Carmen Martinez",2000000.0,6.9,21911,26.264,7.6,363,22274,6.911407919547454,9,September,5,Friday
342,2011,tt1655420,My Week with Marilyn,35057696,"Biography,Drama",The Weinstein Company,99,Simon Curtis,,False,2011-11-23,"Michelle Williams, Marilyn Monroe, Kenneth Branagh, Sir Laurence Olivier, Eddie Redmayne, Colin Clark, Dominic Cooper, Milton Greene, Philip Jackson, Roger Smith, Derek Jacobi, Sir Owen Morshead, Toby Jones, Arthur Jacobs, Michael Kitchen, Hugh Perceval, Julia Ormond, Vivien Leigh",10000000.0,6.9,90226,14.786,6.682,1279,91505,6.8969529315337965,11,November,3,Wednesday
343,2011,tt1366344,The Sitter,34942188,Comedy,Twentieth Century Fox,81,David Gordon Green,,False,2011-12-09,,,5.6,73282,17.518,5.581,925,74207,5.5997631625048845,12,December,5,Friday
344,2011,tt1229822,Jane Eyre,34710627,"Drama,Mystery,Romance",Focus Features,120,Cary Joji Fukunaga,,False,2011-03-11,"Mia Wasikowska, Jane Eyre, Michael Fassbender, Edward Rochester, Jamie Bell, St. John, Sally Hawkins, Mrs. Reed, Simon McBurney, Mr. Brocklehurst, Valentina Cervi, Bertha Mason, Judi Dench, Mrs. Fairfax, Su Elliot, Hannah, Holliday Grainger, Diana Rivers",26648000.0,7.3,94399,19.452,7.225,1449,95848,7.298866173524747,3,March,5,Friday
345,2011,tt1189073,The Skin I Live In,33678406,"Drama,Mystery,Thriller",Sony Pictures Classics,120,Pedro Almodóvar,,False,2011-08-17,"Antonio Banderas, Dr. Robert Ledgard, Elena Anaya, Vera Cruz, Marisa Paredes, Marilia, Jan Cornet, Vicente, Roberto Álamo, Zeca, Eduard Fernández, Fulgencio, José Luis Gómez, Presidente del Instituto de Biotecnología, Blanca Suárez, Norma Ledgard, Susi Sánchez, Madre de Vicente",13000000.0,7.6,170809,29.858,7.5,4188,174997,7.597606816116847,8,August,3,Wednesday
346,2011,tt1525836,Gantz: Perfect Answer,33672515,"Action,Adventure,Drama",,141,Shinsuke Sato,,False,2011-04-23,"Kazunari Ninomiya, Kei Kurono, Kenichi Matsuyama, Masaru Kato, Yuriko Yoshitaka, Tae Kojima, Ayumi Ito, Eriko Ayukawa, Kanata Hongo, Joichiro Nishi, Kensuke Chisaka, Ayumu Kato, Go Ayano, Man in Black 1, Shigeru Okuse, Man in Black 2, Yasuyuki Hirano, Man in Black 4",95380000.0,6.2,4743,19.51,6.68,205,4948,6.219886822958772,4,April,6,Saturday
347,2011,tt2088012,Punch,33556725,"Comedy,Drama,Family",,110,Lee Han,,False,2011-10-20,,,7.3,1309,6.925,6.9,50,1359,7.285283296541574,10,October,4,Thursday
348,2011,tt1832381,Detective K: Secret of Virtuous Widow,32358664,"Action,Comedy,Crime",,115,Suk-Yoon Kim,,False,2011-01-27,,,6.2,1195,7.17,6.6,46,1241,6.214826752618856,1,January,4,Thursday
350,2011,tt0905372,The Thing,31505287,"Horror,Mystery,Sci-Fi",Universal Pictures,103,Matthijs van Heijningen Jr.,,False,2011-10-12,,,6.2,148574,35.846,6.217,2888,151462,6.2003241473108766,10,October,3,Wednesday
351,2011,tt1742650,I Don't Know How She Does It,31410151,"Comedy,Romance",The Weinstein Company,89,Douglas McGrath,,False,2011-09-16,,,5.0,21373,15.341,5.186,388,21761,5.00331639170994,9,September,5,Friday
352,2011,tt1815769,"All's Well, Ends Well 2011",31335572,"Comedy,Romance",,118,,,False,2011-02-02,,,4.9,455,4.261,4.7,12,467,4.894860813704497,2,February,3,Wednesday
353,2011,tt2116974,Vysotsky. Thank You for Being Alive,31016553,"Biography,Drama",,128,Pyotr Buslov,Nikita Vysotskiy,False,2011-12-01,,,6.4,2958,4.282,6.3,58,3016,6.398076923076924,12,December,4,Thursday
354,2011,tt2070649,Silenced,30996130,"Crime,Drama,Thriller",,125,Hwang Dong-hyuk,,False,2011-09-22,"Gong Yoo, Kang In-ho, Jung Yu-mi, Seo Yoo-jin, Kim Hyun-soo, Kim Yeon-doo, Jung In-seo, Jin Yoo-ri, Baek Seung-hwan, Jeon Min-soo, Jang Gwang, Principal / Principal's Brother, Kim Joo-ryoung, Yoon Ja-ae, Kim Min-sang, Park Bo-hyeon, Lim Hyun-sung, Young-hoon",2200000.0,8.0,23309,31.884,8.162,631,23940,8.00426992481203,9,September,4,Thursday
356,2011,tt1571222,A Dangerous Method,30519436,"Biography,Drama,Romance",,99,David Cronenberg,,False,2011-09-30,,,6.4,109548,22.204,6.4,2043,111591,6.4,9,September,5,Friday
357,2011,tt0770703,What's Your Number?,30426096,"Comedy,Romance",Twentieth Century Fox,106,Mark Mylod,,False,2011-09-30,"Anna Faris, Ally Darling, Chris Evans, Colin Shea, Ari Graynor, Daisy Darling, Blythe Danner, Ava Darling, Ed Begley Jr., Mr. Darling, Oliver Jackson-Cohen, Eddie Vogel, Heather Burns, Eileen, Eliza Coupe, Sheila, Kate Simses, Katie",20000000.0,6.0,89061,18.366,6.477,2322,91383,6.012120350612259,9,September,5,Friday
358,2011,tt1851909,Doraemon: Nobita and the New Steel Troops: ~Winged Angels~,30236973,"Action,Adventure,Animation",,108,Yukiyo Teramoto,,False,2011-03-05,"Wasabi Mizuta, Doraemon (voice), Megumi Oohara, Nobita (voice), Yumi Kakazu, Shizuka (voice), Tomokazu Seki, Suneo (voice), Subaru Kimura, Takeshi (voice), Miyuki Sawashiro, Riruru (voice), Chiaki Fujimoto, Dorami (voice), Masaharu Fukuyama, 福山雅秋 (voice)",138400000.0,7.9,2266,20.617,7.4,71,2337,7.884809584937956,3,March,6,Saturday
359,2011,tt1753976,Eternal Moment,30186159,"Drama,Romance",,102,Yibai Zhang,,False,2011-02-12,,,5.6,346,3.165,5.2,21,367,5.577111716621253,2,February,6,Saturday
360,2011,tt0376136,The Rum Diary,30134958,"Comedy,Drama",FilmDistrict,119,Bruce Robinson,,False,2011-10-13,"Johnny Depp, Paul Kemp, Amber Heard, Chenault, Aaron Eckhart, Sanderson, Michael Rispoli, Sala, Giovanni Ribisi, Moberg, Richard Jenkins, Lotterman, Amaury Nolasco, Segurra, Marshall Bell, Donavon, Bill Smitrovich, Zimburger",45000000.0,6.1,108750,15.067,5.873,1217,109967,6.0974878008857205,10,October,4,Thursday
361,2011,tt1943048,My Own Swordsman,30082188,"Action,Comedy",,92,Jing Shang,Caishen Ning,False,2011-01-26,,,5.2,470,2.713,5.0,21,491,5.191446028513238,1,January,3,Wednesday
362,2011,tt1692486,Carnage,30035601,"Comedy,Drama",,80,Roman Polanski,,False,2011-09-16,,,7.1,134555,13.175,7.171,2902,137457,7.101498956037161,9,September,5,Friday
363,2011,tt2036416,You Are the Apple of My Eye,29843025,"Comedy,Drama,Romance",,109,Giddens Ko,Giddens Ko,False,2011-08-19,,,7.6,11830,11.132,7.4,201,12031,7.596658631867674,8,August,5,Friday
364,2011,tt1417108,Torrente 4: Lethal Crisis,29737384,"Action,Comedy,Crime",,93,Santiago Segura,Santiago Segura,False,2011-03-11,,,5.4,5585,10.562,5.5,165,5750,5.402869565217392,3,March,5,Friday
365,2011,tt1857913,The Sorcerer and the White Snake,29649716,"Action,Fantasy,Romance",,102,Siu-Tung Ching,Tan Cheung,False,2011-09-27,"Jet Li, Fa Hai, Eva Huang, White Snake, Raymond Lam, Xu Xian, Wen Zhang, Neng Ren, Charlene Choi, Green Snake, Vivian Hsu, Snow Demon, Jiang Wu, Tortoise, Miriam Yeung, Rabbit, Chapman To, Toad",133000000.0,5.8,9055,19.414,6.5,262,9317,5.819684447783621,9,September,2,Tuesday
367,2011,tt1718199,Dragon,29140858,"Action,Crime,Drama",,98,Peter Ho-Sun Chan,,False,2011-07-04,,,7.0,15999,17.653,6.964,280,16279,6.999380797346274,7,July,1,Monday
368,2011,tt2124096,Yolki 2,28719002,"Comedy,Drama,Family",,96,,,False,2011-12-15,,,6.2,2744,5.907,6.6,78,2822,6.211055988660524,12,December,4,Thursday
370,2011,tt1916708,Love Strikes!,27707149,"Comedy,Romance",,118,Hitoshi Ône,,False,2011-09-23,,,6.8,1202,6.615,7.6,34,1236,6.82200647249191,9,September,5,Friday
372,2011,tt1927077,Letters to Santa,26923513,"Comedy,Romance",,110,Mitja Okorn,,False,2011-11-11,,,7.2,4942,6.592,6.848,141,5083,7.190235687586071,11,November,5,Friday
373,2011,tt0961097,A Monster in Paris,26710392,"Adventure,Animation,Comedy",,90,Bibo Bergeron,,False,2011-10-12,"Vanessa Paradis, Lucille (voice), Matthieu Chedid, Francœur (voice), Gad Elmaleh, Raoul (voice), François Cluzet, Le préfet Maynott (voice), Ludivine Sagnier, Maud (voice), Julie Ferrier, Madame Carlotta (voice), Bruno Salomone, Albert (voice), Sébastien Desjours, Emile (voice), Philippe Peythieu, Pâté / Narrator (voice)",25000000.0,6.7,23124,19.703,6.9,1246,24370,6.710225687320476,10,October,3,Wednesday
374,2011,tt2141789,Ivan Tsarevich & the Grey Wolf,26420475,"Adventure,Animation,Comedy",,75,Vladimir Toropchin,,False,2011-12-29,,,6.2,1602,4.769,6.1,58,1660,6.196506024096385,12,December,4,Thursday
375,2011,tt1772240,Apollo 18,26236153,"Horror,Mystery,Sci-Fi",-,86,Gonzalo López-Gallego,,False,2011-07-20,"Ryan Robbins, Lt. Col. John Grey, Warren Christie, Capt. Benjamin Anderson, Lloyd Owen, Cdr. Nathan Walker, Andrew Airlie, Mission Control, Michael Kopsa, Deputy Secretary of Defense, Ali Liebert, Nate's Girlfriend, Kurt Max Runte, Lab Tech, Kim Wylie, Laura Anderson, Noah Wylie, Ryan Anderson",5000000.0,5.2,58688,22.14,5.3,985,59673,5.201650662778812,7,July,3,Wednesday
376,2011,tt1637706,Our Idiot Brother,25804448,"Comedy,Drama",The Weinstein Company,90,Jesse Peretz,,False,2011-08-26,,,6.4,91291,12.019,6.148,950,92241,6.397404624841448,8,August,5,Friday
377,2011,tt1801051,Eyyvah Eyvah 2,24792348,Comedy,,106,Hakan Algül,Ata Demirer,False,2011-01-07,,,6.6,15781,5.337,5.819,80,15861,6.596060778008953,1,January,5,Friday
380,2011,tt1291584,Warrior,23308615,"Action,Drama,Sport",Lionsgate,140,Gavin O'Connor,,False,2011-09-09,"Joel Edgerton, Brendan Conlon, Tom Hardy, Tommy Conlon, Jennifer Morrison, Tess Conlon, Frank Grillo, Frank Campana, Nick Nolte, Paddy Conlon, Denzel Whitaker, Stephon, Bryan Callen, Bryan Callen, Kevin Dunn, Principal Zito, Maximiliano Hernández, Colt Boyd",25000000.0,8.1,506938,42.478,7.848,4543,511481,8.09776172330937,9,September,5,Friday
